system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.711,0.0675,3.1702,0.0302,0.0211,0.8298,0,0
0.6695,0.0633,3.241,0.0101,0.0161,0.759,0,0
0.5851,0.0755,3.3162,0.002,0.0211,0.6838,0,0
0.535,0.0836,3.3552,0.005,0.0212,0.6448,0,0
0.6239,0.0584,3.2926,0.004,0.0211,0.7074,0,0
0.8318,0.068,3.0832,0.002,0.015,0.9168,0,0
0.4095,0.0676,3.5008,0.004,0.0182,0.4992,0,0
0.3234,0.0667,3.5826,0.0091,0.0182,0.4174,0,0
0.3609,0.0622,3.5549,0.004,0.018,0.4451,0,0
0.8325,0.0611,3.0894,0.007,0.01,0.9106,0,0
0.5939,0.0561,3.337,0.004,0.009,0.663,0,0
0.6126,0.0572,3.3171,0.0,0.0131,0.6829,0,0
0.386,0.0591,3.5258,0.019,0.01,0.4742,0,0
0.2745,0.0464,3.6578,0.0071,0.0141,0.3422,0,0
0.2972,0.0683,3.6225,0.004,0.008,0.3775,0,0
0.2504,0.0606,3.6637,0.0151,0.0101,0.3363,0,0
0.2401,0.0573,3.6925,0.002,0.008,0.3075,0,0
0.2401,0.0563,3.6875,0.002,0.0141,0.3125,0,0
0.239,0.0716,3.6763,0.004,0.0091,0.3237,0,0
0.2457,0.0602,3.661,0.0241,0.009,0.339,0,0
0.198,0.0566,3.7302,0.0071,0.0081,0.2698,0,0
0.2583,0.0633,3.6603,0.008,0.0101,0.3397,0,0
0.2397,0.0504,3.6948,0.003,0.0121,0.3052,0,0
0.2273,0.0515,3.709,0.004,0.0081,0.291,0,0
0.2382,0.0751,3.6737,0.004,0.009,0.3263,0,0
0.2361,0.0555,3.6933,0.0061,0.0091,0.3067,0,0
0.2342,0.058,3.6938,0.004,0.01,0.3062,0,0
0.263,0.0642,3.6597,0.003,0.01,0.3403,0,0
0.2159,0.0492,3.7238,0.003,0.008,0.2762,0,0
0.2314,0.0594,3.676,0.0221,0.0111,0.324,0,0
0.2616,0.0709,3.6525,0.003,0.012,0.3475,0,0
0.2383,0.0651,3.6816,0.004,0.011,0.3184,0,0
0.2434,0.0651,3.6775,0.001,0.013,0.3225,0,0
0.2439,0.064,3.6741,0.006,0.012,0.3259,0,0
0.2056,0.0557,3.7276,0.0041,0.0071,0.2724,0,0
0.2384,0.0553,3.6922,0.004,0.0101,0.3078,0,0
0.2254,0.0584,3.7042,0.004,0.008,0.2958,0,0
0.2496,0.0533,3.6839,0.004,0.0091,0.3161,0,0
0.2226,0.0562,3.7052,0.004,0.012,0.2948,0,0
